name,date,time,username,tweet,replies_count,retweets_count,likes_count
CRS Consulting,2020-08-19,15:39:01,crs_consulting,"'The branding idea is to find three words that define the DNA of who you are...'

Listen as founder and 20 year CEO, Hap Klopp, shares the story of @TheNorthFace on the podcast below ⬇️
 http://social.nigameash.com/0WmwivcS  @wildstorystudio #StartUp #entrepreneur",0,0,1
"Gehpochi ""Mochi""",2020-08-19,15:38:23,gehpochi,What started with the idea of trying new snacks and hunting new food has grown into a humble startup that wants to share the idea of enjoying good food with others.,0,0,0
Kara Onorato,2020-08-19,15:37:00,karaonorato,"Looking for ways to save money for your #startup? Check out these '22 Cost Cutting Ideas for Your Small Business to Reduce Expenses' and put that money to better use! @ZoomShift
#SmallBusiness
 https://buff.ly/325b0Cu ",1,0,0
BizYourIdea,2020-08-19,15:33:01,bizyouridea1,"In a startup, you can't manage everything at one time - you'll choke. But with the help of our automated tool, you'll manage it step by step - from your business plan and market analysis to the investors' pitch deck. Bird by bird.
Just check it out:  http://buff.ly/2Dkqqt5 ",0,0,0
WARF (Wisconsin Alumni Research Foundation),2020-08-19,15:30:59,warf_news,"""The LÜM founders took a great idea and turned it into a startup uniquely positioned in the growing industry of music streaming,"" said Mike Partsch, WARF's CVO. #WARFVentures @lumofficial_  https://www.wisbusiness.com/2020/lum-announces-partnership-with-grammy-winning-artist-ne-yo-after-securing-3m-in-a-second-seed-funding-round/ …",0,4,6
Hannah Fleishman,2020-08-19,15:30:37,hbfleishman,"Interested in launching a startup? Join Frequency, a free program hosted by @pillar_vc + @petribio. Meet a co-founder, develop an idea, become part of a community of builders. Apply by 8/31.  https://www.pillar.vc/frequency/ ",1,1,4
SevillaBuenasNoticias,2020-08-19,15:30:28,sevillabuenasn,Más del 15% de las startups aceleradas por Economía y Vodafone a través del Programa Minverva desarrollan sus ideas de negocio en el sector de la cultura y el entretenimiento.  https://sevillabuenasnoticias.com/ocio-seguro-en-andalucia-durante-el-verano-a-traves-de-dispositivos-moviles/ …,0,1,1
Ally Makongo,2020-08-19,15:23:21,makongoally,"Imagine competition inatangazwa 1000 startups zina apply. Anashinda 1, what are about those 999 ideas submitted? #ripoff",1,2,0
Passage to Profit - The Inventors Show,2020-08-19,15:21:10,passagetoprofit,"SIMPLE BUT VERY TRUE! Have an Idea? Go For It! We'll be cheering you on! 🎉
#happyhumpday #inventor #entrepreneur #entrepreneurship #startup #passagetoprofit #theinventorshow pic.twitter.com/e8H6ertU2Z",0,0,0
startup ideas,2020-08-19,15:20:32,disruption_,a smartphone connected thermostat,0,0,0
DIT,2020-08-19,15:19:56,dit_rw,IKAZE© is based on the idea of eradicating visitor log books (pen and paper) especially amidst Covid-19 where people accessing public premises are required to be registered for contact tracing. #RwOT #NtabeAriNjye #Covid_19 #startup #StaySafe #tech #Rwanda #Kigali pic.twitter.com/Jplr5PttK1,1,4,3
Bluesalve Partners,2020-08-19,15:16:35,bluesalveteam,"""I am fond of saying it’s better to execute on a mediocre idea with #excellence than it is to execute a brilliant idea with mediocrity. ""
- Lew Brown, Founding Partner
#entrepreneurs #startup #earlystage #funding
 https://1l.ink/6ZMX3ZF  pic.twitter.com/z4zcrkDg12",0,0,0
Roberto Touza David,2020-08-19,15:15:01,rtouzadavid,"#Emprendedor #Startup Aquí encontrarás recursos para hacer un diagnostico de tu #idea de negocio, #validar tu idea de negocio y crear tu #startup aplicando la metodología #LeanStartup No dejes para mañana lo que puedes hacer hoy e impulsa tu idea!  http://blgs.co/mu4yMY  pic.twitter.com/KafpXSaPsH",0,0,3
Scott Michaels,2020-08-19,15:12:00,scottmichaels,"""One of the biggest lessons I’ve learned for avoiding start-up mistakes is to think of my business as a baby and my partnerships like a marriage."" Here are some ideas shared by Kristi Holt.

 https://buff.ly/3985NN0  by @stephanieaburns via @Forbes
#entrepreneur #startups",0,0,0
Passive Income Ideas,2020-08-19,15:10:35,incomeideas4u,📷 Learn Why Sales Funnel and marketing funnel builder are Compulsory for Every Online Startup Business and for digital marketers. Read here 👉👉👉  https://www.passiveincomeideas.org/2019/02/sales-funnel-marketing-funnel-Builder.html … https://tmblr.co/Z3YjdcYpAWXkGe01 …,0,0,0
Sage Media Marketing,2020-08-19,15:07:03,sagemediabc,"Have you created an incredible #startup but have no idea where to begin with the social media side of it?

Check out this guide to #socialmediamarketing for startups, to get your new business the attention it deserves.

 https://buff.ly/3cpeiTV  via @quuu_co by @ImogenFan3",1,0,3
entreprenewedu,2020-08-19,15:05:06,entreprenewedu,Adjust your calendars; we have a new start date. The EntrepreNEW program will now begin on August 31! Keep dreaming up big ideas and we will see you all soon. #entreprenewEDU #startup #mydestiny #yourpathyourfuture pic.twitter.com/d7KhwJs2lb,0,0,0
36 Central,2020-08-19,15:04:52,36central,"""#Entrepreneurs are those who convert their #Ideas into #money""
#36central #business #businessidea #growbusiness #startup #startupcompany #takingrisks #management #businessman #itcompany #innovativeideas #earningmoney #softwaredevelopment #mobileapps #websites #digitalindia #code pic.twitter.com/ur9dZV7aTb",0,0,0
PokerUp (ChicagoDaveAA),2020-08-19,15:04:22,pokerup4,"I still get calls about my first startup (ed-tech/flopped classroom). Everyone loved the idea, but also agree building it is too big of a risk. MVP cost would be $5 to $20 million.

Great learning experience that even a great idea can run into practical financial modeling issues.",0,0,1
suecodes,2020-08-19,15:03:41,runhappylife,"Working on my pretend BA project. I like to write notes quickly to put down thoughts and ideas. 

First, I need to identify my stakeholders and then understand the problem. 

For the purposes of this project, the app is being developed by a fictional startup.

#BASolveProblem pic.twitter.com/3gMQ05g8oZ",0,0,0
Lonesome Daisy,2020-08-19,15:03:04,lonesomedaisy,Darespark is a great name that brings to mind bold strategy and innovative ideas. #Startup #Entrepreneur #DomainNameForSale https://www.squadhelp.com/name/Darespark/rm/1130661ALD …,0,3,5
Omprakash Karuppanan,2020-08-19,15:03:00,omprakash1015,"Creative #Marketing Ideas!
#DigitalMarketing #Branding #startups #entrepreneur pic.twitter.com/mmrXKmqd4G",0,0,0
Focus Carmarthen Hub | Hwb Ffocws Caerfyrddin,2020-08-19,15:02:40,focuscarmshub,"The @TramshedTech Startup Academy is a 12-week accelerator programme, designed for late pre-start organisations with a strong idea or early post start organisations. It will take place every Thursday from 17th September and it's completely FREE!

 http://ow.ly/HSzz50B3lFi  pic.twitter.com/I4XgYGvEaH",0,1,1
Arca Incubatore,2020-08-19,15:02:33,arcaincubatore,"Diventare imprenditori: dall’idea alla startup, ecco che cosa serve  http://dlvr.it/RdxvDt  pic.twitter.com/GJpW1RoQEr",0,0,0
Corrie Lo ⚡️ Strategist & Speaker,2020-08-19,15:00:01,iamcorrielo,"Do you want to be an entrepreneur but have no idea what to offer or monetize?

I have a new group coaching program designed to take you from idea, to first client in 6 weeks!

Want more info, let's talk! 👇 http://www.corrielo.com/apply 
#startup #Entrepreneurship",0,1,0
Stefan Nikolovski,2020-08-19,14:59:00,thebrandview,"Unpopular #startup advice: Don't be big, be yourself. You still may have no idea and perspective how much ""yourself"" can grow and become.",0,0,0
Bryllyant,2020-08-19,14:56:30,bebryllyant,"Have an idea for an app, but not sure where to start? Consider recruiting a technical co-founder or CTO for your #startup
#entrepreneurship #softwaredevelopment #smallbusiness #innovation #technology https://link.medium.com/5oskoUuz38 ",0,0,1
X-SEED,2020-08-19,14:51:59,xseed_ximb,"Accelerator: If you’re launching a startup, accelerators can help you move your idea quickly by providing you mentorship and fundraising opportunities during a few months program

#XSEED #XIMB #Entrepreneurship #ECell #EntrepreneurFacts #StartupKosh #accelerator #Startupfacts pic.twitter.com/LsiPR2Z2sO",0,1,1
Showcase IDX,2020-08-19,14:50:03,showcaseidx,"So wha's the big idea? It's a clearly-articulated concept that compels, unifies, differentiates, explains, inspires or motivates.

Find out how to have more big ideas:  https://buff.ly/2K0wycA 

By @mstibbe via  https://buff.ly/34ddOwO 
#ideas #invention #startups",0,0,1
1Mby1M,2020-08-19,14:45:14,1mby1m,8 Startup Ideas For A Post Covid World  https://www.sramanamitra.com/2020/08/17/8-startup-ideas-for-the-post-covid-world/ …,0,0,0
Osborne Saldanha,2020-08-19,14:45:06,os7borne,"Startup Idea: @INDmoneyApp but for Health 
- Singular place for tests, results, medical history, insurance etc.
- Book tests at home
- Family doctor allotted and available via tele-consult 
- Specialists available for specific ailments 
- Manage family health requirements",1,0,4
Jeff Oldham,2020-08-19,14:40:19,jeffrey_oldham,Wow.  Brilliant idea - Virtual Behavioral Health for Kids - startup Raises $20 Million #digitalhealth #digitaltherapeutics @forbes https://www.forbes.com/sites/katiejennings/2020/08/19/virtual-care-startup-raises-20-million-to-transform-behavioral-health-for-kids/ …,0,0,1
XLerator Network,2020-08-19,14:39:08,xleratornetwork,"Are you a student or researcher at an IDeA State HBCU?  Checkout our new pre-accelerator program EnRICH, led by @JacksonStateU.  Apply by September 4th! #Accelerator #Digitalhealth #healthcare #healthtech #innovation #HBCU #Startup  pic.twitter.com/BxcauzqPwH",1,0,1
Smart Business Ideas,2020-08-19,14:38:48,smartbusinessrr,3 Education Related Business Ideas You Can Start Online | Startup Business Ideas  https://skillbeast.org/business/3-education-related-business-ideas-you-can-start-online-startup-business-ideas/ …,0,0,0
Sramana Mitra,2020-08-19,14:34:50,sramana,8 Startup Ideas For A Post Covid World #startupideas #covid19 https://www.linkedin.com/pulse/8-startup-ideas-post-covid-world-sramana-mitra/ …,0,1,1
Parshuram,2020-08-19,14:28:12,parshuram1976,Suresh bhai I have some idea for startup .. can I get ur email id send the idea and 5 min of ur time so that I can explain you my point .. it's interesting and worthy idea to make multiple small scale startup and engage youth.,0,0,0
ValorBiz,2020-08-19,14:28:00,valorbiz,Startup Marketing 101: 8 Killer Ideas That Won’t Break The Bank via @influencermh -  https://bit.ly/345yYjw  #startupmarketing,1,0,0
Utham,2020-08-19,14:24:10,reddy_ut,#ESOP #tax is the biggest farce / ludicrous idea ever. This makes sense only at the time of liquidity #startups #thisneedstochange,0,0,0
StartupLabFPUNAPy,2020-08-19,14:21:55,labstartuppy,"¡Creá tu startup! Postulá la idea o ideas que tengas, solo o con un equipo de hasta 4 personas y comencemos a trabajar.
Tenés tiempo hasta el 31/08.  
Ingresá:   http://bit.ly/33pYcbZ 
@campuspartypy @GENParaguay @innovanews_ @fpuna pic.twitter.com/Uh4Q4JQ6HW",0,2,1
startup ideas,2020-08-19,14:20:10,disruption_,a lightbulb with a built-in frying pan,0,0,0
Ben Franklin CNP,2020-08-19,14:17:46,lizbenfrankcnp,"Need #startupfunding? #Win up to $50,000 in Ben Franklin's BIG IDEA contest and get your startup UP and running. visit  http://bigidea.benfranklin.org  pic.twitter.com/ts1G44iZ2r",0,0,1
David Orlic,2020-08-19,14:13:55,davidorlic,"In 2015, @LLamin reached out with the idea to create 25 summer jobs at five top agencies. Five years later, we've matched over 2,000 young talents with over 100 companies in the creative sector and startup ecosystem.",0,1,1
GSB Ecosystem,2020-08-19,14:12:51,gsb_ecosystem,"Not only during this pandemic period but this type of business ideas are always helpful. It is very easy to start as you just required skills. Bring out your talent and fill up your pockets.

Let's Startup Today!

Must Watch @  https://bit.ly/34dDjRH 
#startup #startupideas",0,0,0
Sally,2020-08-19,14:10:05,anchoredmediam,Want startup idea inspiration? Check out this infographic highlighting 5 startup business ideas that will blow your mind via @startuppile -  https://buff.ly/2YTG8Br  #startupideas #infographic #startupstories #startups #entrepreneurs #startupideas,0,2,0
World Tourism Organization,2020-08-19,14:10:02,unwto,"Join #UNWTO #SDGs Global Startup Competition to:

🚀Scale up your startup
🤝Connect to the UNWTO Innovation Network
🚀Boost sustainable development

As we just entered the #DecadeOfAction your innovative ideas are now more important than ever!
APPLY NOW  https://www.unwto.org/unwto-sustainable-development-goals-global-startup-competition … pic.twitter.com/Hoxw9oSHDH",0,29,43
ThisIsABadStartupIdea,2020-08-19,14:08:42,this_startup,"Service business idea - Commemorative coin design

People love coins. Metal, heavy in the hand. Provide a service where they can upload or request a design, and you produce it and mint the # of coins they want.",0,0,0
ONFORCEPAS #OFP,2020-08-19,14:07:53,onforcepas,#avatar #phonecase #iphone #huawei #phonecases #onlineshopping #samsung #mobileaccesories #textile #onforcepas #ofp #idea #ofp #abidjan #startup #print #entrepreneur #textileart #design #designer #abidjandesign…  https://www.instagram.com/p/CEEtwM0pWiL/?igshid=1ielm4fi70rx2 …,0,0,0
Darwin Gray LLP,2020-08-19,14:07:40,darwingrayllp,"New business? Big ideas?

Darwin Gray is proud to be sponsoring the Start-Up Spark Award at the @ZokitBiz Awards 2020.

Entries close 31 August, enter now:  https://zokit.co.uk/zokit-business-awards/ …
#Zokit #Business #Evolution #Awards #StartUp  pic.twitter.com/Xn7hpWm0wA",1,0,0
Bits&Chips,2020-08-19,14:06:20,bitschips,How do inventors make the difficult step from a proof of concept or a first physical prototype to a minimal viable product? Learn more at From Idea to Industry - 7 October 2020 - Eindhoven. More information:  https://bit.ly/2FCDhbU  #industrialization #DFX #startup #scaleup #BCI2I pic.twitter.com/d9AYQAg5Mk,0,0,0
ThisIsABadStartupIdea,2020-08-19,14:05:35,this_startup,"Physical product idea - Mask care kit. 

Pouch to store. 
Instructions on how to sterilize.

 https://twitter.com/thisisneer/status/1295989457011662848 …",0,0,3
Natalie Cantave,2020-08-19,14:04:11,n_cantave,"Interested in launching a startup? Join Frequency, a free program hosted by @pillar_vc + @petribio. Meet a co-founder, develop an idea, become part of a community of builders. Apply by 8/31.  https://www.pillar.vc/frequency/ ",2,1,4
Omprakash Karuppanan,2020-08-19,14:03:00,omprakash1015,"Creative #Marketing Ideas!
#DigitalMarketing #Branding #startups #Entrepreneurship pic.twitter.com/selrr7o1GB",0,0,0
Tom Guthrie,2020-08-19,14:02:50,taguthrie,"In 2.5 months, Propel has grown to 110 members. 

That community has helped members with big strategic projects, pressure tested ideas for startups, and provided intros to jobs. 

Along the way, members have found cycling buddies, competed over crossword times, and traded recipes",1,0,4
kaichoong.,2020-08-19,14:02:12,kaiichoong,"So I initiated an idea, an app that creates an ecosystem for people to have on demand service for tradesman, we had all the talent needed to build that startup, designers, app developers, people with MBAs and experience in the startup ecosystem",1,0,0
Boomtown Accelerators,2020-08-19,14:02:07,boomtown,"Raising money in today’s economic climate can be challenging.

Consider these 3 pieces of advice to raise money for your business idea.

 https://www.entrepreneur.com/article/354250 
#VentureCapital
#Startup
#StartupAccelerator pic.twitter.com/bj8dyNwrWw",0,0,0
Bayou City Lab,2020-08-19,14:01:01,bayoucitylab,"Bayou City Lab's startup studio is uniquely poised to provide the greatest service and tools to specialize in a quick turnaround, leading the way in rapid validation and refining new business ideas.
|
#bayoucitylab #blackownedbusiness #investing #successfulbusiness #businessideas pic.twitter.com/2oJhHDVkm4",0,0,0
Banke Alawaye,2020-08-19,14:00:09,bankealawaye,""" ...they kept everything, they took my ideas all of them... I can't let that happen again"" his voice shaking. 

If you're scared of sharing your ideas with others, check out @nerdgonerogue_'s advice. 

#startups #createdontcompete
 https://buff.ly/2Wit6O0  pic.twitter.com/ahmLoPnahA",0,0,0
Acer Africa,2020-08-19,13:59:27,acerafrica,Keep your business ideas coming and stand a chance to win amazing @acerafrica tech to help with your startup.  https://twitter.com/AlexahAfrica/status/1284084017306963968 …,0,0,1
STPI-Bhubaneswar,2020-08-19,13:58:22,stpibbsr,"Dr.@omkar_Raii,DG,#STPIINDIA encouraged the #startup to come with innovative ideas,become a beneficiary of #NGIS and be the part of building the Software Product Nation in the #STPICHUNAUTI-NextGen Startup Challenge Contest webinar.@rsprasad @SanjayDhotreMP @SecretaryMEITY pic.twitter.com/ph9UggxkTU",0,163,142
bonnet,2020-08-19,13:57:58,bonnetelectric,"Grab a free virtual seat! On the 10th of September, our CEO Patrick will be pitching at Impact Demo Day alongside other amazing #startups.

If you want to hear about some cool #ideas that might just become the next big thing 🦄, have a look 👇
 https://www.eventbrite.co.uk/e/lse-imperial-college-virtual-demo-day-tickets-114120653948 …",0,0,0
AatmbirbharNaari 🇮🇳,2020-08-19,13:56:52,ricjspeaks,I think Gurugram folks can come up with a startup and provide 🚣 services before Ola and Uber come with up with that idea!  https://twitter.com/deepaktwitsu/status/1296083293180293120 …,1,0,0
James Andrews,2020-08-19,13:55:56,keyinfluencer,"My wife has not “worked” but been at home raising our kids for last 25 yrs. In that time I’ve started a few companies, sold a few and crashed and burned a ton of ideas. I would argue that even spouses without “traditional jobs” are also the unsung heroes of the startup world too",1,0,48
TRooTech,2020-08-19,13:51:58,troo_tech,"So, here we are with some relevant business ideas, which are witnessing high growth during this unfortunate time. Take it as a cue, and you will be able to add fuel to the brainstorming process of your startup.

Click Here:  https://bit.ly/3aLyrEM 
#startup #business #trootech pic.twitter.com/V84jNKmQfO",0,2,1
FinanceForEnterprise,2020-08-19,13:51:20,financefe,Is starting a business during a #recession a good idea? Back in 2013 @forbes looked at why launching a business during times of  #economic uncertainty may offer a golden opportunity for your #startup:  https://www.forbes.com/sites/realspin/2013/07/24/10-reasons-the-best-time-to-start-a-business-is-during-a-downturn/ …,0,2,2
Abhishek Jaiswal AJ,2020-08-19,13:50:33,abhishek_aj99,"If you want something new, 
you have to stop doing something old.

#abhishekjaiswal #newthings #startups #ideas #create #abhishek_aj99 #MotivationalQuotes",0,0,1
Tunji Iromini (LordIromini),2020-08-19,13:49:50,detunjiprimo,"3/ Certain factors stand gidigba in d way of over 99% of Nigerians who dare to venture. 
a) Lack of public platform to test or launch ones ideas.
b) Hungry & angry people everywhere leaving one wt very ltd choices.
c) Poor access to innovation or startup  entrepreneurship funds",1,0,0
Shivam Kumar,2020-08-19,13:49:49,iam_shivam16,Thanks for the startup idea.,0,0,2
startupcityhubltd,2020-08-19,13:38:23,startupcityhub1,"Are you one among millions of startups who didn't anticipate the obstacles you are facing now or you have no idea the best approach to take or you probably don't have enough finances to tackle them? 
Join Entrepreneur Academy Master Class Level 1 via👇  https://zfrmz.eu/pugKcLUya8JfmMvEmqOT … pic.twitter.com/c8OGOdzvBb",1,5,8
Acadia Office of Industry and Community Engagement,2020-08-19,13:31:48,acadiaice,"Opportunity for #NS #startups in the #ag, #biotech and #cleantech space to apply for funding support your ideas and your company.
@HorticultureNS @ValleyREN @Western_REN @StrathdeeandCo https://twitter.com/innovacorp/status/1293260475044634625 …",0,0,2
Edwin,2020-08-19,13:31:19,iedwn,"After three months of intensive training from @VodacomTanzania, @SmartLab255, and other mentors from organizations across the innovation ecosystem, we had the opportunity to listen to the startups pitch their ideas during @VodacomAccelTZ Demo day. pic.twitter.com/zOHftTVShB",1,3,6
startup ideas,2020-08-19,13:25:05,disruption_,panly: thermostat reinvented,0,0,0
Sar Haribhakti,2020-08-19,13:22:50,sarthakgh,"So much of hunting of new ideas or startups or people is about being in the right information flows 

Seems so obvious now but took me some time to really get it",5,1,82
StartupBiz Zimbabwe,2020-08-19,13:22:36,zimstartupbiz,Livestock Farming Business Ideas For Zimbabwe  http://startupbiz.co.zw/livestock-farming-business-ideas-for-zimbabwe/ …,0,0,1
ideaSpace,2020-08-19,13:09:22,ideaspace,"This week we are featuring Steve Brierley, founder of 
@RiverLane_io, in our penultimate edition of 'Focus on a Founder' - a series to celebrate 10 years of community at ideaSpace. Check out Steve's interview here.. https://bit.ly/327laCw 
#focusonafounder #Entrepreneur #startup  pic.twitter.com/bAI4Jv6Pr4",0,1,5
"Amit Mehra, CFA",2020-08-19,13:06:16,_amitm,"Through this collaboration with VCats, Agarwal wants to seek out young entrepreneurs coming from the smaller towns of India and support their ideas #startups  https://www.livemint.com/companies/start-ups/oyo-s-ritesh-agarwal-joins-venture-catalysts-to-promote-entrepreneurship-across-india-11597652071093.html … pic.twitter.com/AqdJ9mnUT3",0,0,0
Extremadura Open Future,2020-08-19,13:05:18,openfuture_ext,"Se habla mucho de ideas y hojas de ruta... Pero, ¿sabrías crear el plan de negocio de una #Startup? Todas las claves aquí ➡  http://ow.ly/vSGW50AV9G9 ",0,0,1
Simplfin,2020-08-19,13:05:05,simplfin,@Amourlab1  That's a truly amazing idea. Very much relevant in the current work from home scenario. It would be great to understand how you plan to bring this out. Do let us know if you are looking for any help in your business plan and model. Would be happy to help you out !😃,0,0,0
Omprakash Karuppanan,2020-08-19,13:03:00,omprakash1015,"Creative #Marketing Ideas!
#DigitalMarketing #Branding #startups #Entrepreneurship pic.twitter.com/O67hRmnFnU",0,0,0
LatAm Startups,2020-08-19,13:02:11,latamstartupsco,"#JUMPSTARTER Global Pitch Competition - The World's Largest Online Startup Contest, organized by Alibaba Entrepreneurs Fund. Winner will be awarded up to US$1M investment. If you have creative idea, innovative business plan or robust product, join now!   https://www.jumpstarter.hk  pic.twitter.com/HIEzjDcdYp",0,0,0
みずはら 🇲🇾🌺,2020-08-19,12:56:33,xaifulosis,No cap ah tapi Millionaires kat Malaysia ni taknak ke buat show like Shark Tank where they help startup local entrepreneurs? It would be a cool idea instead of asyik buat talk motivasi je yang literally bear no fruit just saying,0,2,2
Tamar Telecom,2020-08-19,12:54:01,tamartelecom,Got a new #business idea but don't know where to look for funding? Here are some great ways you can get #startup #funding for your business...  https://bit.ly/3eux4eX  pic.twitter.com/DZ21MtVcwU,0,0,0
startupidea_bot,2020-08-19,12:52:54,startupidea_bot,"Use a web app in the design industry, with a crowdfunding model.",0,0,0
AJAY,2020-08-19,12:51:22,ajay90120865,@sundarpichai how to present the STARTUP idea to Google.,0,0,1
Latitude Technolabs Pvt Ltd,2020-08-19,12:48:08,latitude_techno,"Do you have a startup idea in your mind and want to convert it into reality? Contact the experts at #LatitudeTechnolabs who provide #business startup solutions for small and medium size business. #StartupSolution #StartupService #Contactus
 http://bit.ly/2JZqhLK  pic.twitter.com/Wh0xsX88QP",0,0,1
AJAY,2020-08-19,12:47:20,ajay90120865,@anandmahindra  sir how to present startup idea to chairmen of Mahindra.,0,0,1
Flux Research,2020-08-19,12:46:29,fluxresearch,"What I found writing about music tech startups is that there are a lot of good ideas that are being reexamined by music blockchain startups but still have the same obstacles, a deeply entrenched industry with an incredible legal structure as a moat.",1,0,1
Albert Jeremia,2020-08-19,12:46:10,_albertjeremia,Five #Ideas from Jeff Bezos Helped This Startup To Grow Faster  https://ift.tt/3hoUlQN ,0,0,0
Passive Income Ideas,2020-08-19,12:42:44,incomeideas4u,📷 Learn Why Sales Funnel and marketing funnel builder are Compulsory for Every Online Startup Business and for digital marketers. Read here 👉👉👉  https://www.passiveincomeideas.org/2019/02/sales-funnel-marketing-funnel-Builder.html … https://tmblr.co/Z3YjdcYp8PAnyy01 …,0,0,0
StartUp Mindset,2020-08-19,12:35:01,startupmindset,"8 Passive Income Ideas to Bring You More Cash Flow
 http://ed.gr/cpwfg ",0,1,3
Blaise Hope,2020-08-19,12:34:45,blaisehope,"On the fifth episode of #BlaiseExplains I talk about Silicon Valley & the holes in startup culture through the framework of its greatest scandals, seeing how we can convert great ideas into great businesses.

 https://spoti.fi/3hdPnWE 
#SiliconValley #Startup #Business #Newsroom https://twitter.com/jblattner/status/1295807603285667841 …",0,1,1
Anna Ajina,2020-08-19,12:29:40,cleaningbizgold,"If I have a startup idea, should I tell anyone? If yes then who should I be telling? If not then what should I do?  http://aweber.com/t/6jTUN ",0,0,1
Brainstorming,2020-08-19,12:27:53,brainstorming03,What's your best biotech startup idea?  https://brainstorming.com/r/s51 ,0,0,0
Business Care India,2020-08-19,12:22:54,businesscarein1,"After having a concrete idea about starting a business, the first question comes in mind that ""How To Register Private Limited Company In India."" Don't worry; here we are going to discuss business registration in India.
 https://www.businesscareindia.com/blog/how-to-register-private-limited-company-a-complete-guide …
#startup #registerprivatecompany pic.twitter.com/yVAHOAkhZr",0,0,0
1776,2020-08-19,12:21:04,1776,"In partnership with @16Techinnovate, 1776 is bringing our platform for #startups, #entrepreneurs & corporate teams to #Indianapolis. Members & partners will enjoy access to a suite of resources and an ecosystem that will help them launch, grow & scale their ideas & businesses.  pic.twitter.com/uMKstfmJj0",0,0,0
Fundoodata.com,2020-08-19,12:20:32,fundoodata,"There are many who have left their full-time jobs to have their own #startup.

But everyone hasn't enough funds so that they can invest in their #business. There are many low-cost #Startup ideas that can be started in a small amount of money.

Read more:  https://bit.ly/2Aa7lJ1  pic.twitter.com/vLbWtZDLvv",0,1,1
startup ideas,2020-08-19,12:19:57,disruption_,a lawnmower with a built-in toilet,0,0,0
Idea Girl Media,2020-08-19,12:15:07,ideagirlmedia,NEW: Advice For Running An Ethical Business  https://bit.ly/2Q7DOok  #businessculture #ethics #startups  pic.twitter.com/rZcCB84fyL,0,1,1
Rantizo,2020-08-19,12:13:36,rantizosprays,"Great opportunity here for the next big #ag startup looking to launch your idea!

#RantizoSolutions #FlyAndApply #AgTech https://twitter.com/mwo4bac/status/1296050963174891523 …",0,0,1
max arb,2020-08-19,12:12:18,max_arbitrage,"That's what triggered this, I was thinking, how do we pick the next CEO, & realizing we need someone who we have ""records"" for, so we can see how they executed. 

That is so hard in a large corp (bc so many variables).

But in a small startup, you can get an idea over decades.",0,0,0
AppCode Technologies,2020-08-19,12:06:20,appcodeindia,"Have you got a business idea for mobile app?
Appcode Technologies help #Startups and #SmallBusiness to turn their ideas into reality through agile development process.
Talk to our experts:   http://bit.ly/2YnOQur 
#appdevelopment #mobileappdevelopment #webdesign pic.twitter.com/kNQFHdwOOb",0,1,8
Shodipo Ayomide 🥑,2020-08-19,12:04:58,developerayo,"Ideas, talk about what’s next and occasionally, have fun! This can happen in small scale startups but rare, but in companies where they have quite a number of people already, this is usually their approach.

Per Week Standup: This standup is what happens at most...",1,0,0
Tell Me More I'm 6,2020-08-19,12:04:33,tellmemoreim6,"Dad, tell me what's on your mind?  #business #idea #plan #startup #entrepreneur #innovation",0,0,0
Business Partner Mag,2020-08-19,12:03:14,bizpartnermag,"If you’ve finally decided to start a side business in addition to your full-time job, you have to make sure you come up with a perfect idea. #startup #businessIdeas #BusinessTips  #businessIdeas https://pin.it/NTW0Xr3",0,0,0
LatAm Startups,2020-08-19,12:02:06,latamstartupsco,"Bala Group Inc. is here to look at your company from a new perspective. Their clients are putting out daily fires and are missing out on the big picture.  The handpicked CEOs bring new ideas, opportunities and are here to guide you successfully into 2021.   http://ow.ly/tOsx50B0Q3R  pic.twitter.com/stwcEKDM9E",0,0,0
Modus Accountants,2020-08-19,12:01:43,modusaccounts,"Launch Announcement – Modus Ignite is a new programme for start-ups and anyone with a business idea. Get the Coaching, Mentoring, Investment, Accounting Support & Network Access to help you thrive. Find out more:  https://modus-accountants.co.uk/ignite/  #BusinessSupport #Startups #BusinessIdea pic.twitter.com/IxiVz3Fnhh",1,0,1
Abhishek Jain,2020-08-19,12:01:00,abhij89,"In the #startup world, most great ideas never get off the ground. Driven #entrepreneurs develop countless products to solve #business and consumer issues, but for key reasons, they do not receive funding  

 https://buff.ly/37YCCLw 
@jimbarnish",0,0,0
Framer,2020-08-19,12:00:11,framer,"We’re partnering with @foundervine, a social enterprise focused on helping diverse entrepreneurs build startups from scratch. Join us for a virtual masterclass to discover how to bring your app idea to life. Limited spaces, RSVP here —  https://bit.ly/2Q6GK4q  pic.twitter.com/i9XSa36a36",0,3,19
Will Hacker 🚮 Comedy,2020-08-19,11:54:55,whacker_,I bet someone out there w/ a pre-existing condition wanted start a facemask fashion startup last Fall but their friends made fun of them for the idea and now they are still poor and not killing it,0,0,1
Eno Samuel Brand Coordinator | Digital Marketing,2020-08-19,11:51:17,essiensamuel11,Five Ideas from Jeff Bezos  That Helped This Startup To Grow Faster  https://bit.ly/325Igt1 ,0,0,0
Influence Guy,2020-08-19,11:50:27,influenceguy,Five Ideas from Jeff Bezos  That Helped This Startup To Grow Faster  https://ift.tt/3hb6V63 ,0,0,0
YadiraSantanaDowling,2020-08-19,11:43:05,yadirasd,"""Five Ideas from Jeff Bezos  That Helped This Startup To Grow Faster"" Read it at:  https://ift.tt/3hb6V63 ",0,0,0
